2,black,2,1u+4g+2r,0,1,4,2,0
2,black,2,5g+3r,0,0,5,3,0
2,black,2,5w,5,0,0,0,0
2,black,3,6k,0,0,0,0,6
2,blue,1,2u+2g+3r,0,2,2,3,0
2,blue,1,2u+3g+3k,0,2,3,0,3
2,blue,2,5w+3u,5,3,0,0,0
2,blue,2,2w+1r+4k,2,0,0,1,4
2,blue,2,5u,0,5,0,0,0
2,blue,3,6u,0,6,0,0,0
2,white,1,3g+2r+2k,0,0,3,2,2
2,white,1,2w+3u+3r,2,3,0,3,0
2,white,2,1g+4r+2k,0,0,1,4,2
2,white,2,5r+3k,0,0,0,5,3
2,white,2,5r,0,0,0,5,0
2,white,3,6w,6,0,0,0,0
2,green,1,3w+2g+3r,3,0,2,3,0
2,green,1,2w+3u+2k,2,3,0,0,2
2,green,2,4w+2u+1k,4,2,0,0,1
2,green,2,5u+3g,0,5,3,0,0
2,green,2,5g,0,0,5,0,0
2,green,3,6g,0,0,6,0,0
2,red,1,2w+2r+3k,2,0,0,2,3
2,red,1,3u+2r+3k,0,3,0,2,3
2,red,2,1w+4u+2g,1,4,2,0,0
2,red,2,3w+5k,3,0,0,0,5
2,red,2,5k,0,0,0,0,5
2,red,3,6r,0,0,0,6,0
3,black,3,3w+3u+5g+3r,3,3,5,3,0
3,black,4,7r,0,0,0,7,0
3,black,4,3g+6r+3k,0,0,3,6,3
3,black,5,7r+3k,0,0,0,7,3
3,blue,3,3w+3g+3r+5k,3,0,3,3,5
3,blue,4,7w,7,0,0,0,0
3,blue,4,6w+3u+3k,6,3,0,0,3
3,blue,5,7w+3u,7,3,0,0,0
3,white,3,3u+3g+5r+3k,0,3,3,5,3
3,white,4,7k,0,0,0,0,7
3,white,4,3w+3r+6k,3,0,0,3,6
3,white,5,3w+7k,3,0,0,0,7
3,green,3,5w+3u+3r+3k,5,3,0,3,3
3,green,4,7u,0,7,0,0,0
3,green,4,3w+6u+3g,3,6,3,0,0
3,green,5,7u+3g,0,7,3,0,0
3,red,3,3w+5u+3g+3k,3,5,3,0,3
3,red,4,7g,0,0,7,0,0
3,red,4,3u+6g+3r,0,3,6,3,0
3,red,5,7g+3r,0,0,7,3,0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
,,,,0,0,0,0,
